id	label	branch	claim	artifact	audit_symbols	reopen_gate
E-259	PROVED-LEAN	issue #73, gate T6 (period 24 Gate T6 unconditional reductions and multi-tier capacity hierarchy)	Period 24 Gate T6 unconditional reductions and multi-tier capacity hierarchy: any tight avoiding subset of size <= 9 consisting purely of lag 3 AAS windows strictly avoids s*(u0) and survives deletion with zero loss; Gate T6 holds unconditionally on all avoiding sublists if tight avoiding sublists are lag 3 AAS; Gate T6 reduces entirely to tight avoiding sublists of size 3, 4, 5, and 6 whenever |D| <= 8 or |U| <= 7; unconditional Gate T6 resolution when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and master synthesis for period 24 unconditional Gate T6 reductions	Recaman/TwentyFourGateT6Unconditional.lean	Recaman.TwentyFourGateT6Unconditional.p24_tight_all_aas_avoids_s_star;Recaman.TwentyFourGateT6Unconditional.p24_tight_all_aas_survives;Recaman.TwentyFourGateT6Unconditional.p24_gate_t6_of_all_aas_tight;Recaman.TwentyFourGateT6Unconditional.p24_gate_t6_of_D_le_eight_and_triples_quads_quints_sexts;Recaman.TwentyFourGateT6Unconditional.p24_gate_t6_of_U_le_seven_and_triples_quads_quints_sexts;Recaman.TwentyFourGateT6Unconditional.p24_capacity_tier_one;Recaman.TwentyFourGateT6Unconditional.p24_capacity_tier_two;Recaman.TwentyFourGateT6Unconditional.p24_capacity_tier_three;Recaman.TwentyFourGateT6Unconditional.p24_capacity_tier_four;Recaman.TwentyFourGateT6Unconditional.grand_twenty_four_gate_t6_unconditional_synthesis	A periodic word of period p <= 24 with positive slack where an avoiding sublist of size <= 9 of lag 3 AAS windows fails to survive deletion of s*(u0), or where Gate T6 fails under the stated capacity conditions
E-258	PROVED-LEAN	issue #73, gate T6 (period 24 Gate T6 multi-tier reduction and resolution)	Period 24 Gate T6 multi-tier reduction and resolution: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of size 3, 4, 5, 6, 7, 8, 9 strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of size 3, 4, 5, 6, 7, 8, 9 avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand twenty-four Gate T6 resolution synthesis	Recaman/TwentyFourGateT6Resolution.lean	Recaman.TwentyFourGateT6Resolution.p24_tight_size_two_survives;Recaman.TwentyFourGateT6Resolution.p24_tight_triple_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_quad_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_quint_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_sext_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_sept_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_oct_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_tight_non_survives_of_not_mem;Recaman.TwentyFourGateT6Resolution.p24_avoiding_sublist_survives_of_tight_avoidance;Recaman.TwentyFourGateT6Resolution.p24_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.TwentyFourGateT6Resolution.p24_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.TwentyFourGateT6Resolution.p24_gate_t6_of_U_le_four_and_triples;Recaman.TwentyFourGateT6Resolution.p24_gate_t6_of_D_le_five_and_triples;Recaman.TwentyFourGateT6Resolution.grand_twenty_four_gate_t6_resolution_synthesis	A periodic word of period p <= 24 with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
E-257	PROVED-LEAN	issue #73, gate T6 (quantum lag bounds and capacity rigidity for periods p <= 24)	Quantum lag bounds and capacity rigidity for periods up to p <= 24: subtractions bound |D| <= 11 for p <= 24 under positive signSum; avoiding sublist size bound |A| <= 9 under positive slack; avoiding sublist size cases (|A| <= 2 or |A| = 3 or |A| = 4 or |A| = 5 or |A| = 6 or |A| = 7 or |A| = 8 or |A| = 9); exclusion of windows covering >= 10 subtractions (lag >= 23) from all tight avoiding subsets of size <= 9; quantum level bound m <= 4 (lag <= 19) for tight avoiding subsets of size <= 9; quantum level bound m <= 3 (lag <= 15) for tight avoiding subsets of size <= 8; quantum level bound m <= 2 (lag <= 11) for tight avoiding subsets of size <= 6; quantum level bound m <= 1 (lag in {3, 7}) for tight avoiding subsets of size <= 4; capacity reductions to |A| <= 8 (|D| <= 10), |A| <= 7 (|D| <= 9), |A| <= 6 (|D| <= 8); and grand twenty-four lag rigidity synthesis	Recaman/TwentyFourLagRigidity.lean	Recaman.TwentyFourLagRigidity.p24_subtractions_bound;Recaman.TwentyFourLagRigidity.p24_avoiding_size_le_nine;Recaman.TwentyFourLagRigidity.p24_avoiding_size_cases;Recaman.TwentyFourLagRigidity.p24_no_k_ge_ten_in_tight_le_nine;Recaman.TwentyFourLagRigidity.p24_tight_quantum_level_le_four;Recaman.TwentyFourLagRigidity.p24_tight_quantum_level_le_three_of_size_eight;Recaman.TwentyFourLagRigidity.p24_tight_quantum_level_le_two_of_size_six;Recaman.TwentyFourLagRigidity.p24_tight_quantum_level_le_one_of_size_four;Recaman.TwentyFourLagRigidity.p24_avoiding_size_le_eight_of_D_le_ten;Recaman.TwentyFourLagRigidity.p24_avoiding_size_le_seven_of_D_le_nine;Recaman.TwentyFourLagRigidity.p24_avoiding_size_le_six_of_D_le_eight;Recaman.TwentyFourLagRigidity.grand_twenty_four_lag_rigidity_synthesis	A periodic word of period p <= 24 with positive signSum where |D| > 11, or a tight avoiding subset of size <= 9 containing a window covering >= 10 subtractions (lag >= 23), or an avoiding sublist of size > 9
E-256	PROVED-LEAN	issue #73, gate T6 (master apex periodic rigidity and Gate T6 synthesis for p <= 22)	Master apex periodic rigidity and Gate T6 synthesis for p <= 22: complete 8-tier capacity stratification (p <= 7: |D| <= 3, |A| <= 1; p <= 10: |D| <= 4, |A| <= 2; p <= 12: |D| <= 5, |A| <= 3; p <= 14: |D| <= 6, |A| <= 4; p <= 16: |D| <= 7, |A| <= 5; p <= 18: |D| <= 8, |A| <= 6; p <= 20: |D| <= 9, |A| <= 7; p <= 22: |D| <= 10, |A| <= 8); quantum lag hierarchy (lags >= 19 excluded from size <= 8; lags >= 15 excluded from size <= 6; lags >= 11 excluded from size <= 4; lag 3 only for size <= 2); universal survival of size <= 2 tight avoiding sublists; all-AAS tight survival up to size 8; unconditional Gate T6 when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); Gate T6 reduction to tight avoiding sublists of sizes 3, 4, 5, 6 when |D| <= 8 or |U| <= 7 (tier 6); and grand apex period 22 synthesis	Recaman/GrandApexPeriodTwentyTwoTheorem.lean	Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_capacity_stratification;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_quantum_lag_hierarchy;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_universal_size_two_survival;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_all_aas_survival_up_to_eight;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_gate_t6_unconditional_tier_one;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_gate_t6_unconditional_tier_two;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_gate_t6_reduction_tier_three;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_gate_t6_reduction_tier_four;Recaman.GrandApexPeriodTwentyTwoTheorem.apex22_gate_t6_reduction_tier_six;Recaman.GrandApexPeriodTwentyTwoTheorem.grand_apex_period_twenty_two_synthesis	A periodic word of period p <= 22 with positive signSum and positive slack violating any of the 8 capacity tiers, or where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails under the stated conditions
E-255	PROVED-LEAN	issue #73, gate T6 (period 22 Gate T6 unconditional reductions and multi-tier capacity hierarchy)	Period 22 Gate T6 unconditional reductions and multi-tier capacity hierarchy: any tight avoiding subset of size <= 8 consisting purely of lag 3 AAS windows strictly avoids s*(u0) and survives deletion with zero loss; Gate T6 holds unconditionally on all avoiding sublists if tight avoiding sublists are lag 3 AAS; Gate T6 reduces entirely to tight avoiding sublists of size 3, 4, 5, and 6 whenever |D| <= 8 or |U| <= 7; unconditional Gate T6 resolution when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and master synthesis for period 22 unconditional Gate T6 reductions	Recaman/TwentyTwoGateT6Unconditional.lean	Recaman.TwentyTwoGateT6Unconditional.p22_tight_all_aas_avoids_s_star;Recaman.TwentyTwoGateT6Unconditional.p22_tight_all_aas_survives;Recaman.TwentyTwoGateT6Unconditional.p22_gate_t6_of_all_aas_tight;Recaman.TwentyTwoGateT6Unconditional.p22_gate_t6_of_D_le_eight_and_triples_quads_quints_sexts;Recaman.TwentyTwoGateT6Unconditional.p22_gate_t6_of_U_le_seven_and_triples_quads_quints_sexts;Recaman.TwentyTwoGateT6Unconditional.p22_capacity_tier_one;Recaman.TwentyTwoGateT6Unconditional.p22_capacity_tier_two;Recaman.TwentyTwoGateT6Unconditional.p22_capacity_tier_three;Recaman.TwentyTwoGateT6Unconditional.p22_capacity_tier_four;Recaman.TwentyTwoGateT6Unconditional.grand_twenty_two_gate_t6_unconditional_synthesis	A periodic word of period p <= 22 with positive slack where an avoiding sublist of size <= 8 of lag 3 AAS windows fails to survive deletion of s*(u0), or where Gate T6 fails under the stated capacity conditions
E-254	PROVED-LEAN	issue #73, gate T6 (period 22 Gate T6 multi-tier reduction and resolution)	Period 22 Gate T6 multi-tier reduction and resolution: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of size 3, 4, 5, 6, 7, 8 strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of size 3, 4, 5, 6, 7, 8 avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand twenty-two Gate T6 resolution synthesis	Recaman/TwentyTwoGateT6Resolution.lean	Recaman.TwentyTwoGateT6Resolution.p22_tight_size_two_survives;Recaman.TwentyTwoGateT6Resolution.p22_tight_triple_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_tight_quad_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_tight_quint_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_tight_sext_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_tight_sept_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_tight_oct_survives_of_not_mem;Recaman.TwentyTwoGateT6Resolution.p22_avoiding_sublist_survives_of_tight_avoidance;Recaman.TwentyTwoGateT6Resolution.p22_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.TwentyTwoGateT6Resolution.p22_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.TwentyTwoGateT6Resolution.p22_gate_t6_of_U_le_four_and_triples;Recaman.TwentyTwoGateT6Resolution.p22_gate_t6_of_D_le_five_and_triples;Recaman.TwentyTwoGateT6Resolution.grand_twenty_two_gate_t6_resolution_synthesis	A periodic word of period p <= 22 with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
E-253	PROVED-LEAN	issue #73, gate T6 (quantum lag bounds and capacity rigidity for periods p <= 22)	Quantum lag bounds and capacity rigidity for periods up to p <= 22: subtractions bound |D| <= 10 for p <= 22 under positive signSum; avoiding sublist size bound |A| <= 8 under positive slack; avoiding sublist size cases (|A| <= 2 or |A| = 3 or |A| = 4 or |A| = 5 or |A| = 6 or |A| = 7 or |A| = 8); exclusion of windows covering >= 9 subtractions (lag >= 19) from all tight avoiding subsets of size <= 8; quantum level bound m <= 3 (lag <= 15) for tight avoiding subsets of size <= 8; quantum level bound m <= 2 (lag <= 11) for tight avoiding subsets of size <= 6; quantum level bound m <= 1 (lag in {3, 7}) for tight avoiding subsets of size <= 4; capacity reductions to |A| <= 7 (|D| <= 9), |A| <= 6 (|D| <= 8); and grand twenty-two lag rigidity synthesis	Recaman/TwentyTwoLagRigidity.lean	Recaman.TwentyTwoLagRigidity.p22_subtractions_bound;Recaman.TwentyTwoLagRigidity.p22_avoiding_size_le_eight;Recaman.TwentyTwoLagRigidity.p22_avoiding_size_cases;Recaman.TwentyTwoLagRigidity.p22_no_k_ge_nine_in_tight_le_eight;Recaman.TwentyTwoLagRigidity.p22_tight_quantum_level_le_three;Recaman.TwentyTwoLagRigidity.p22_tight_quantum_level_le_two_of_size_six;Recaman.TwentyTwoLagRigidity.p22_tight_quantum_level_le_one_of_size_four;Recaman.TwentyTwoLagRigidity.p22_avoiding_size_le_seven_of_D_le_nine;Recaman.TwentyTwoLagRigidity.p22_avoiding_size_le_six_of_D_le_eight;Recaman.TwentyTwoLagRigidity.grand_twenty_two_lag_rigidity_synthesis	A periodic word of period p <= 22 with positive signSum where |D| > 10, or a tight avoiding subset of size <= 8 containing a window covering >= 9 subtractions (lag >= 19), or an avoiding sublist of size > 8
E-252	PROVED-LEAN	issue #73, gate T6 (period 20 Gate T6 unconditional reductions and multi-tier capacity hierarchy)	Period 20 Gate T6 unconditional reductions and multi-tier capacity hierarchy: any tight avoiding subset of size <= 7 consisting purely of lag 3 AAS windows strictly avoids s*(u0) and survives deletion with zero loss; Gate T6 holds unconditionally on all avoiding sublists if tight avoiding sublists are lag 3 AAS; Gate T6 reduces entirely to tight avoiding sublists of size 3, 4, and 5 whenever |D| <= 7 or |U| <= 6; unconditional Gate T6 resolution when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and master synthesis for period 20 unconditional Gate T6 reductions	Recaman/TwentyGateT6Unconditional.lean	Recaman.TwentyGateT6Unconditional.p20_tight_all_aas_avoids_s_star;Recaman.TwentyGateT6Unconditional.p20_tight_all_aas_survives;Recaman.TwentyGateT6Unconditional.p20_gate_t6_of_all_aas_tight;Recaman.TwentyGateT6Unconditional.p20_gate_t6_of_D_le_seven_and_triples_quads_quints;Recaman.TwentyGateT6Unconditional.p20_gate_t6_of_U_le_six_and_triples_quads_quints;Recaman.TwentyGateT6Unconditional.p20_capacity_tier_one;Recaman.TwentyGateT6Unconditional.p20_capacity_tier_two;Recaman.TwentyGateT6Unconditional.p20_capacity_tier_three;Recaman.TwentyGateT6Unconditional.p20_capacity_tier_four;Recaman.TwentyGateT6Unconditional.grand_twenty_gate_t6_unconditional_synthesis	A periodic word of period p <= 20 with positive slack where an avoiding sublist of size <= 7 of lag 3 AAS windows fails to survive deletion of s*(u0), or where Gate T6 fails under the stated capacity conditions
E-251	PROVED-LEAN	issue #73, gate T6 (period 20 Gate T6 multi-tier reduction and resolution)	Period 20 Gate T6 multi-tier reduction and resolution: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of size 3, 4, 5, 6, 7 strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of size 3, 4, 5, 6, 7 avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand twenty Gate T6 resolution synthesis	Recaman/TwentyGateT6Resolution.lean	Recaman.TwentyGateT6Resolution.p20_tight_size_two_survives;Recaman.TwentyGateT6Resolution.p20_tight_triple_survives_of_not_mem;Recaman.TwentyGateT6Resolution.p20_tight_quad_survives_of_not_mem;Recaman.TwentyGateT6Resolution.p20_tight_quint_survives_of_not_mem;Recaman.TwentyGateT6Resolution.p20_tight_sext_survives_of_not_mem;Recaman.TwentyGateT6Resolution.p20_tight_sept_survives_of_not_mem;Recaman.TwentyGateT6Resolution.p20_avoiding_sublist_survives_of_tight_avoidance;Recaman.TwentyGateT6Resolution.p20_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.TwentyGateT6Resolution.p20_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.TwentyGateT6Resolution.p20_gate_t6_of_U_le_four_and_triples;Recaman.TwentyGateT6Resolution.p20_gate_t6_of_D_le_five_and_triples;Recaman.TwentyGateT6Resolution.grand_twenty_gate_t6_resolution_synthesis	A periodic word of period p <= 20 with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
E-250	PROVED-LEAN	issue #73, gate T6 (quantum lag bounds and capacity rigidity for periods p <= 20)	Quantum lag bounds and capacity rigidity for periods up to p <= 20: subtractions bound |D| <= 9 for p <= 20 under positive signSum; avoiding sublist size bound |A| <= 7 under positive slack; avoiding sublist size cases (|A| <= 2 or |A| = 3 or |A| = 4 or |A| = 5 or |A| = 6 or |A| = 7); exclusion of windows covering >= 8 subtractions (lag >= 19) from all tight avoiding subsets of size <= 7; quantum level bound m <= 3 (lag <= 15) for tight avoiding subsets of size <= 7; quantum level bound m <= 2 (lag <= 11) for tight avoiding subsets of size <= 6; quantum level bound m <= 1 (lag in {3, 7}) for tight avoiding subsets of size <= 4; capacity reductions to |A| <= 6 (|D| <= 8), |A| <= 5 (|D| <= 7); and grand twenty lag rigidity synthesis	Recaman/TwentyLagRigidity.lean	Recaman.TwentyLagRigidity.p20_subtractions_bound;Recaman.TwentyLagRigidity.p20_avoiding_size_le_seven;Recaman.TwentyLagRigidity.p20_avoiding_size_cases;Recaman.TwentyLagRigidity.p20_no_k_ge_eight_in_tight_le_seven;Recaman.TwentyLagRigidity.p20_tight_quantum_level_le_three;Recaman.TwentyLagRigidity.p20_tight_quantum_level_le_two_of_size_six;Recaman.TwentyLagRigidity.p20_tight_quantum_level_le_one_of_size_four;Recaman.TwentyLagRigidity.p20_avoiding_size_le_six_of_D_le_eight;Recaman.TwentyLagRigidity.p20_avoiding_size_le_five_of_D_le_seven;Recaman.TwentyLagRigidity.grand_twenty_lag_rigidity_synthesis	A periodic word of period p <= 20 with positive signSum where |D| > 9, or a tight avoiding subset of size <= 7 containing a window covering >= 8 subtractions (lag >= 19), or an avoiding sublist of size > 7
E-249	PROVED-LEAN	issue #73, gate T6 (master apex periodic rigidity and Gate T6 synthesis for p <= 18)	Master apex periodic rigidity and Gate T6 synthesis for p <= 18: complete 6-tier capacity stratification (p <= 7: |D| <= 3, |A| <= 1; p <= 10: |D| <= 4, |A| <= 2; p <= 12: |D| <= 5, |A| <= 3; p <= 14: |D| <= 6, |A| <= 4; p <= 16: |D| <= 7, |A| <= 5; p <= 18: |D| <= 8, |A| <= 6); quantum lag hierarchy (lags >= 15 excluded from size <= 6; lags >= 11 excluded from size <= 4; lag 3 only for size <= 2); universal survival of size <= 2 tight avoiding sublists; all-AAS tight survival up to size 6; unconditional Gate T6 when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); Gate T6 reduction to tight triples and quadruples when |D| <= 6 or |U| <= 5 (tier 5); and grand apex period 18 synthesis	Recaman/GrandApexPeriodEighteenTheorem.lean	Recaman.GrandApexPeriodEighteenTheorem.apex18_capacity_stratification;Recaman.GrandApexPeriodEighteenTheorem.apex18_quantum_lag_hierarchy;Recaman.GrandApexPeriodEighteenTheorem.apex18_universal_size_two_survival;Recaman.GrandApexPeriodEighteenTheorem.apex18_all_aas_survival_up_to_six;Recaman.GrandApexPeriodEighteenTheorem.apex18_gate_t6_unconditional_tier_one;Recaman.GrandApexPeriodEighteenTheorem.apex18_gate_t6_unconditional_tier_two;Recaman.GrandApexPeriodEighteenTheorem.apex18_gate_t6_reduction_tier_three;Recaman.GrandApexPeriodEighteenTheorem.apex18_gate_t6_reduction_tier_four;Recaman.GrandApexPeriodEighteenTheorem.apex18_gate_t6_reduction_tier_five;Recaman.GrandApexPeriodEighteenTheorem.grand_apex_period_eighteen_synthesis	A periodic word of period p <= 18 with positive signSum and positive slack violating any of the 6 capacity tiers, or where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails under the stated conditions
E-248	PROVED-LEAN	issue #73, gate T6 (period 18 Gate T6 unconditional reductions and multi-tier capacity hierarchy)	Period 18 Gate T6 unconditional reductions and multi-tier capacity hierarchy: any tight avoiding subset of size <= 6 consisting purely of lag 3 AAS windows strictly avoids s*(u0) and survives deletion with zero loss; Gate T6 holds unconditionally on all avoiding sublists if tight avoiding sublists are lag 3 AAS; Gate T6 reduces entirely to tight avoiding sublists of size 3 and 4 whenever |D| <= 6 or |U| <= 5; unconditional Gate T6 resolution when |U| <= 3 (tier 1) or |D| <= 4 (tier 2); Gate T6 reduction to tight triples when |U| <= 4 (tier 3) or |D| <= 5 (tier 4); and master synthesis for period 18 unconditional Gate T6 reductions	Recaman/EighteenGateT6Unconditional.lean	Recaman.EighteenGateT6Unconditional.p18_tight_all_aas_avoids_s_star;Recaman.EighteenGateT6Unconditional.p18_tight_all_aas_survives;Recaman.EighteenGateT6Unconditional.p18_gate_t6_of_all_aas_tight;Recaman.EighteenGateT6Unconditional.p18_gate_t6_of_D_le_six_and_triples_quads;Recaman.EighteenGateT6Unconditional.p18_gate_t6_of_U_le_five_and_triples_quads;Recaman.EighteenGateT6Unconditional.p18_capacity_tier_one;Recaman.EighteenGateT6Unconditional.p18_capacity_tier_two;Recaman.EighteenGateT6Unconditional.p18_capacity_tier_three;Recaman.EighteenGateT6Unconditional.p18_capacity_tier_four;Recaman.EighteenGateT6Unconditional.grand_eighteen_gate_t6_unconditional_synthesis	A periodic word of period p <= 18 with positive slack where an avoiding sublist of size <= 6 of lag 3 AAS windows fails to survive deletion of s*(u0), or where Gate T6 fails under the stated capacity conditions
E-247	PROVED-LEAN	issue #73, gate T6 (period 18 Gate T6 multi-tier reduction and resolution)	Period 18 Gate T6 multi-tier reduction and resolution: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of size 3, 4, 5, 6 strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of size 3, 4, 5, 6 avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand eighteen Gate T6 resolution synthesis	Recaman/EighteenGateT6Resolution.lean	Recaman.EighteenGateT6Resolution.p18_tight_size_two_survives;Recaman.EighteenGateT6Resolution.p18_tight_triple_survives_of_not_mem;Recaman.EighteenGateT6Resolution.p18_tight_quad_survives_of_not_mem;Recaman.EighteenGateT6Resolution.p18_tight_quint_survives_of_not_mem;Recaman.EighteenGateT6Resolution.p18_tight_sext_survives_of_not_mem;Recaman.EighteenGateT6Resolution.p18_avoiding_sublist_survives_of_tight_avoidance;Recaman.EighteenGateT6Resolution.p18_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.EighteenGateT6Resolution.p18_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.EighteenGateT6Resolution.p18_gate_t6_of_U_le_four_and_triples;Recaman.EighteenGateT6Resolution.p18_gate_t6_of_D_le_five_and_triples;Recaman.EighteenGateT6Resolution.grand_eighteen_gate_t6_resolution_synthesis	A periodic word of period p <= 18 with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
E-246	PROVED-LEAN	issue #73, gate T6 (quantum lag bounds and capacity rigidity for periods p <= 18)	Quantum lag bounds and capacity rigidity for periods up to p <= 18: subtractions bound |D| <= 8 for p <= 18 under positive signSum; avoiding sublist size bound |A| <= 6 under positive slack; avoiding sublist size cases (|A| <= 2 or |A| = 3 or |A| = 4 or |A| = 5 or |A| = 6); exclusion of windows covering >= 7 subtractions (lag >= 15) from all tight avoiding subsets of size <= 6; quantum level bound m <= 2 (lag <= 11) for tight avoiding subsets of size <= 6; quantum level bound m <= 1 (lag in {3, 7}) for tight avoiding subsets of size <= 4; capacity reductions to |A| <= 5 (|D| <= 7), |A| <= 4 (|D| <= 6), |A| <= 3 (|D| <= 5); and grand eighteen lag rigidity synthesis	Recaman/EighteenLagRigidity.lean	Recaman.EighteenLagRigidity.p18_subtractions_bound;Recaman.EighteenLagRigidity.p18_avoiding_size_le_six;Recaman.EighteenLagRigidity.p18_avoiding_size_cases;Recaman.EighteenLagRigidity.p18_no_k_ge_seven_in_tight_le_six;Recaman.EighteenLagRigidity.p18_tight_quantum_level_le_two;Recaman.EighteenLagRigidity.p18_tight_quantum_level_le_one_of_size_four;Recaman.EighteenLagRigidity.p18_avoiding_size_le_five_of_D_le_seven;Recaman.EighteenLagRigidity.p18_avoiding_size_le_four_of_D_le_six;Recaman.EighteenLagRigidity.p18_avoiding_size_le_three_of_D_le_five;Recaman.EighteenLagRigidity.grand_eighteen_lag_rigidity_synthesis	A periodic word of period p <= 18 with positive signSum where |D| > 8, or a tight avoiding subset of size <= 6 containing a window covering >= 7 subtractions, or an avoiding sublist of size > 6
E-245	PROVED-LEAN	issue #73, gate T6 (period 16 Gate T6 multi-tier reduction and resolution)	Period 16 Gate T6 multi-tier reduction and resolution: tight avoiding sublists of size <= 2 survive deletion unconditionally; tight avoiding sublists of size 3, 4, 5 strictly survive deletion whenever s*(u0) is not in their neighborhood; all avoiding sublists survive deletion if tight avoiding sublists of size 3, 4, 5 avoid s*(u0); unconditional survival whenever |U| <= 3 or |D| <= 4; complete reduction to tight triples of size 3 whenever |U| <= 4 or |D| <= 5; and grand sixteen Gate T6 resolution synthesis	Recaman/SixteenGateT6Resolution.lean	Recaman.SixteenGateT6Resolution.p16_tight_size_two_survives;Recaman.SixteenGateT6Resolution.p16_tight_triple_survives_of_not_mem;Recaman.SixteenGateT6Resolution.p16_tight_quad_survives_of_not_mem;Recaman.SixteenGateT6Resolution.p16_tight_quint_survives_of_not_mem;Recaman.SixteenGateT6Resolution.p16_avoiding_sublist_survives_of_tight_avoidance;Recaman.SixteenGateT6Resolution.p16_avoiding_sublists_survive_unconditional_of_U_le_three;Recaman.SixteenGateT6Resolution.p16_avoiding_sublists_survive_unconditional_of_D_le_four;Recaman.SixteenGateT6Resolution.p16_gate_t6_of_U_le_four_and_triples;Recaman.SixteenGateT6Resolution.p16_gate_t6_of_D_le_five_and_triples;Recaman.SixteenGateT6Resolution.grand_sixteen_gate_t6_resolution_synthesis	A periodic word of period p <= 16 with positive slack where an avoiding sublist of size <= 2 fails to survive deletion of s*(u0), or where Gate T6 fails on some sublist of U
